run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260623_141349;2026-06-23;14:13:49;2026-06-23 14:13:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;756.939;632.044;0.193868;1.22533;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_141458;2026-06-23;14:14:58;2026-06-23 14:14:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;32.5;4;754.737;630.206;0.193868;1.22177;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_141605;2026-06-23;14:16:05;2026-06-23 14:16:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;750.291;615.238;0.19385;1.19264;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_141713;2026-06-23;14:17:13;2026-06-23 14:17:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;748.045;613.397;0.19385;1.18907;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_141822;2026-06-23;14:18:22;2026-06-23 14:18:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;745.786;611.544;0.19385;1.18548;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_141930;2026-06-23;14:19:30;2026-06-23 14:19:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;743.512;609.68;0.19385;1.18187;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_142034;2026-06-23;14:20:34;2026-06-23 14:20:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;741.224;607.803;0.19385;1.17823;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_142143;2026-06-23;14:21:43;2026-06-23 14:21:43;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;738.921;605.915;0.19385;1.17457;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_142251;2026-06-23;14:22:51;2026-06-23 14:22:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;736.604;604.016;0.19385;1.17089;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_142359;2026-06-23;14:23:59;2026-06-23 14:23:59;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;734.273;602.104;0.19385;1.16718;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_142507;2026-06-23;14:25:07;2026-06-23 14:25:07;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;729.569;598.246;0.19385;1.1597;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_142615;2026-06-23;14:26:15;2026-06-23 14:26:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;727.195;596.3;0.19385;1.15593;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_142723;2026-06-23;14:27:23;2026-06-23 14:27:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;724.808;594.342;0.19385;1.15214;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_142831;2026-06-23;14:28:31;2026-06-23 14:28:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;722.406;592.373;0.19385;1.14832;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_142940;2026-06-23;14:29:40;2026-06-23 14:29:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;24;0;32.4;3.3;719.991;590.392;0.19385;1.14448;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_143048;2026-06-23;14:30:48;2026-06-23 14:30:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;717.562;577.637;0.193925;1.12018;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_143153;2026-06-23;14:31:53;2026-06-23 14:31:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;715.118;575.67;0.193925;1.11637;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_143301;2026-06-23;14:33:01;2026-06-23 14:33:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;710.191;571.703;0.193925;1.10868;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_143410;2026-06-23;14:34:10;2026-06-23 14:34:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;707.706;569.703;0.193925;1.1048;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_143518;2026-06-23;14:35:18;2026-06-23 14:35:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;705.208;567.692;0.193925;1.1009;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_143627;2026-06-23;14:36:27;2026-06-23 14:36:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;702.696;565.671;0.193925;1.09698;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_143735;2026-06-23;14:37:35;2026-06-23 14:37:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;700.171;563.638;0.193925;1.09304;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_143844;2026-06-23;14:38:44;2026-06-23 14:38:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;697.632;561.594;0.193925;1.08907;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_143952;2026-06-23;14:39:52;2026-06-23 14:39:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;695.08;559.539;0.193925;1.08509;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_144100;2026-06-23;14:41:00;2026-06-23 14:41:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;689.935;555.398;0.193925;1.07706;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_144208;2026-06-23;14:42:08;2026-06-23 14:42:08;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;687.343;553.311;0.193925;1.07301;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_144315;2026-06-23;14:43:15;2026-06-23 14:43:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;684.737;551.213;0.193925;1.06894;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_144420;2026-06-23;14:44:20;2026-06-23 14:44:20;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;26;0;32.3;3.2;682.118;549.105;0.193925;1.06485;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_144528;2026-06-23;14:45:28;2026-06-23 14:45:28;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;679.486;536.794;0.194183;1.04236;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_144637;2026-06-23;14:46:37;2026-06-23 14:46:37;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;676.841;534.704;0.194183;1.0383;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_144745;2026-06-23;14:47:45;2026-06-23 14:47:45;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;674.182;532.604;0.194183;1.03423;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_144853;2026-06-23;14:48:53;2026-06-23 14:48:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;671.511;530.494;0.194183;1.03013;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_145000;2026-06-23;14:50:00;2026-06-23 14:50:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;666.129;526.242;0.194183;1.02187;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_145109;2026-06-23;14:51:09;2026-06-23 14:51:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;663.419;524.101;0.194183;1.01772;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_145218;2026-06-23;14:52:18;2026-06-23 14:52:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;660.696;521.95;0.194183;1.01354;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_145326;2026-06-23;14:53:26;2026-06-23 14:53:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;657.961;519.789;0.194183;1.00934;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_145434;2026-06-23;14:54:34;2026-06-23 14:54:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;655.212;517.618;0.194183;1.00513;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_145542;2026-06-23;14:55:42;2026-06-23 14:55:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;652.451;515.436;0.194183;1.00089;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_145647;2026-06-23;14:56:47;2026-06-23 14:56:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;649.677;513.245;0.194183;0.996635;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_145756;2026-06-23;14:57:56;2026-06-23 14:57:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;646.891;511.044;0.194183;0.992361;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_145904;2026-06-23;14:59:04;2026-06-23 14:59:04;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;28;0;32.1;3.7;641.281;506.612;0.194183;0.983755;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_150013;2026-06-23;15:00:13;2026-06-23 15:00:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;638.457;494.804;0.194609;0.962934;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_150122;2026-06-23;15:01:22;2026-06-23 15:01:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;635.621;492.607;0.194609;0.958657;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_150230;2026-06-23;15:02:30;2026-06-23 15:02:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;632.773;490.399;0.194609;0.954361;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_150338;2026-06-23;15:03:38;2026-06-23 15:03:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;629.913;488.182;0.194609;0.950047;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_150446;2026-06-23;15:04:46;2026-06-23 15:04:46;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;627.04;485.956;0.194609;0.945714;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_150554;2026-06-23;15:05:54;2026-06-23 15:05:54;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;624.155;483.72;0.194609;0.941363;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_150702;2026-06-23;15:07:02;2026-06-23 15:07:02;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;618.349;479.221;0.194609;0.932606;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_150807;2026-06-23;15:08:07;2026-06-23 15:08:07;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;615.428;476.957;0.194609;0.928201;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_150914;2026-06-23;15:09:14;2026-06-23 15:09:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;612.495;474.684;0.194609;0.923778;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_151023;2026-06-23;15:10:23;2026-06-23 15:10:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;609.551;472.402;0.194609;0.919336;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_151131;2026-06-23;15:11:31;2026-06-23 15:11:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;606.594;470.111;0.194609;0.914877;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_151238;2026-06-23;15:12:38;2026-06-23 15:12:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;603.626;467.81;0.194609;0.910401;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_151346;2026-06-23;15:13:46;2026-06-23 15:13:46;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;600.646;465.501;0.194609;0.905906;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_151454;2026-06-23;15:14:54;2026-06-23 15:14:54;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;30;0;31.8;4.7;597.655;463.182;0.194609;0.901395;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_151602;2026-06-23;15:16:02;2026-06-23 15:16:02;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;591.637;422.947;0.19525;0.825803;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_151711;2026-06-23;15:17:11;2026-06-23 15:17:11;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;588.611;420.783;0.19525;0.82158;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_151819;2026-06-23;15:18:19;2026-06-23 15:18:19;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;585.574;418.612;0.19525;0.81734;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_151924;2026-06-23;15:19:24;2026-06-23 15:19:24;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;582.525;416.432;0.19525;0.813084;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_152032;2026-06-23;15:20:32;2026-06-23 15:20:32;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;579.465;414.245;0.19525;0.808813;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_152141;2026-06-23;15:21:41;2026-06-23 15:21:41;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;576.393;412.049;0.19525;0.804526;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_152250;2026-06-23;15:22:50;2026-06-23 15:22:50;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;573.311;409.846;0.19525;0.800224;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_152358;2026-06-23;15:23:58;2026-06-23 15:23:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;570.217;407.634;0.19525;0.795906;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_152507;2026-06-23;15:25:07;2026-06-23 15:25:07;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;563.997;403.187;0.19525;0.787224;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_152615;2026-06-23;15:26:15;2026-06-23 15:26:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;560.871;400.952;0.19525;0.78286;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_152723;2026-06-23;15:27:23;2026-06-23 15:27:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;557.733;398.71;0.19525;0.778481;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_152830;2026-06-23;15:28:30;2026-06-23 15:28:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;554.585;396.459;0.19525;0.774086;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_152938;2026-06-23;15:29:38;2026-06-23 15:29:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;33;0.1;31.4;6.5;551.426;394.201;0.19525;0.769677;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_153047;2026-06-23;15:30:47;2026-06-23 15:30:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;548.256;376.309;0.19612;0.738018;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_153151;2026-06-23;15:31:51;2026-06-23 15:31:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;545.076;374.127;0.19612;0.733737;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_153300;2026-06-23;15:33:00;2026-06-23 15:33:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;538.684;369.739;0.19612;0.725133;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_153407;2026-06-23;15:34:07;2026-06-23 15:34:07;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;535.472;367.535;0.19612;0.720809;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_153515;2026-06-23;15:35:15;2026-06-23 15:35:15;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;532.25;365.323;0.19612;0.716472;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_153622;2026-06-23;15:36:22;2026-06-23 15:36:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;529.017;363.104;0.19612;0.71212;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_153730;2026-06-23;15:37:30;2026-06-23 15:37:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;525.774;360.878;0.19612;0.707755;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_153838;2026-06-23;15:38:38;2026-06-23 15:38:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;522.522;358.646;0.19612;0.703376;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_153946;2026-06-23;15:39:46;2026-06-23 15:39:46;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;519.258;356.406;0.19612;0.698984;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_154054;2026-06-23;15:40:54;2026-06-23 15:40:54;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;515.985;354.159;0.19612;0.694578;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_154203;2026-06-23;15:42:03;2026-06-23 15:42:03;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;509.409;349.645;0.19612;0.685725;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_154308;2026-06-23;15:43:08;2026-06-23 15:43:08;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;506.106;347.378;0.19612;0.681279;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_154416;2026-06-23;15:44:16;2026-06-23 15:44:16;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;37;0.1;30.8;8.6;502.793;345.104;0.19612;0.676819;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_154525;2026-06-23;15:45:25;2026-06-23 15:45:25;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.2;10.7;499.47;332.148;0.196992;0.654304;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_154634;2026-06-23;15:46:34;2026-06-23 15:46:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.2;10.7;496.138;329.932;0.196992;0.649939;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_154742;2026-06-23;15:47:42;2026-06-23 15:47:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.2;10.7;492.796;327.709;0.196992;0.645561;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_154851;2026-06-23;15:48:51;2026-06-23 15:48:51;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.2;10.7;489.444;325.48;0.196992;0.64117;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_155000;2026-06-23;15:50:00;2026-06-23 15:50:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.2;10.7;482.713;321.004;0.196992;0.632352;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_155109;2026-06-23;15:51:09;2026-06-23 15:51:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0.1;30.2;10.7;479.333;318.756;0.196992;0.627924;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
